SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
76,leftMDLFang,7.768879,0.42217428,left,MDLFang
77,leftMDLFang,7.853524,0.422625523,left,MDLFang
78,leftMDLFang,20.33333333,0.448190619,left,MDLFang
79,leftMDLFang,7.70819,0.421848442,left,MDLFang
80,leftMDLFang,5.166666667,0.406475234,left,MDLFang
81,leftMDLFang,16.41666667,0.448929406,left,MDLFang
82,leftMDLFang,14.25,0.445894643,left,MDLFang
83,leftMDLFang,21.16666667,0.446999305,left,MDLFang
84,leftMDLFang,14.66666667,0.446668748,left,MDLFang
85,leftMDLFang,11.16666667,0.437346915,left,MDLFang
86,leftMDLFang,16.08333333,0.448622174,left,MDLFang
87,leftMDLFang,20.41666667,0.448087816,left,MDLFang
88,leftMDLFang,10.66666667,0.43549272,left,MDLFang
89,leftMDLFang,14.5,0.446369991,left,MDLFang
90,leftMDLFang,4.916666667,0.404780707,left,MDLFang
91,leftMDLFang,11.333675,0.437937145,left,MDLFang
92,leftMDLFang,11.97148,0.440057128,left,MDLFang
93,leftMDLFang,9.166666667,0.429146376,left,MDLFang
94,leftMDLFang,3.333333333,0.393290343,left,MDLFang
95,leftMDLFang,5.333333333,0.407586777,left,MDLFang
96,leftMDLFang,15.83333333,0.44835365,left,MDLFang
97,leftMDLFang,18.5,0.449534274,left,MDLFang
98,leftMDLFang,13,0.443028052,left,MDLFang
99,leftMDLFang,15.336413,0.447722945,left,MDLFang
100,leftMDLFang,4.75,0.40363288,left,MDLFang
101,leftMDLFang,12.452886,0.4415165,left,MDLFang
102,leftMDLFang,14.33333333,0.446056721,left,MDLFang
103,leftMDLFang,9.833333333,0.432112113,left,MDLFang
104,leftMDLFang,14.58333333,0.446521184,left,MDLFang
105,leftMDLFang,3.25,0.392649302,left,MDLFang
106,leftMDLFang,21.216746,0.446916155,left,MDLFang
107,leftMDLFang,11.5,0.438510476,left,MDLFang
108,leftMDLFang,4.916666667,0.404780707,left,MDLFang
109,leftMDLFang,10.83333333,0.436125299,left,MDLFang
110,leftMDLFang,16,0.448536295,left,MDLFang
111,leftMDLFang,21.5,0.446421182,left,MDLFang
112,leftMDLFang,13.430869,0.444108358,left,MDLFang
113,leftMDLFang,13.75,0.444845976,left,MDLFang
114,leftMDLFang,12.83333333,0.442584155,left,MDLFang
115,leftMDLFang,17.795003,0.449583453,left,MDLFang
116,leftMDLFang,8.166666667,0.424262348,left,MDLFang
117,leftMDLFang,17.115902,0.449385263,left,MDLFang
118,leftMDLFang,8.416666667,0.42553234,left,MDLFang
119,leftMDLFang,6.25,0.413440821,left,MDLFang
120,leftMDLFang,10.25,0.433847773,left,MDLFang
121,leftMDLFang,21.16666667,0.446999305,left,MDLFang
122,leftMDLFang,7.166666667,0.418855815,left,MDLFang
123,leftMDLFang,18.33333333,0.44956934,left,MDLFang
124,leftMDLFang,10.454711,0.434667282,left,MDLFang
125,leftMDLFang,12.59263,0.441917453,left,MDLFang
126,leftMDLFang,14.91666667,0.447089669,left,MDLFang
127,leftMDLFang,14.963951,0.447165608,left,MDLFang
128,leftMDLFang,21.16666667,0.446999305,left,MDLFang
129,leftMDLFang,9.759297,0.431794218,left,MDLFang
130,leftMDLFang,4.083333333,0.39889643,left,MDLFang
131,leftMDLFang,16.124914,0.448663668,left,MDLFang
132,leftMDLFang,18.58333333,0.449511298,left,MDLFang
133,leftMDLFang,21,0.447266596,left,MDLFang
134,leftMDLFang,11.16666667,0.437346915,left,MDLFang
135,leftMDLFang,15.5,0.44794482,left,MDLFang
136,leftMDLFang,11.97148,0.440057128,left,MDLFang
137,leftMDLFang,12.91666667,0.442807918,left,MDLFang
138,leftMDLFang,13.91666667,0.445210046,left,MDLFang
139,leftMDLFang,8.583333333,0.426360858,left,MDLFang
140,leftMDLFang,5.25,0.40703282,left,MDLFang
141,leftMDLFang,16.33333333,0.448858041,left,MDLFang
142,leftMDLFang,12.75,0.442356764,left,MDLFang
143,leftMDLFang,20.33333333,0.448190619,left,MDLFang
144,leftMDLFang,20.25,0.448289794,left,MDLFang
145,leftMDLFang,7.583333333,0.421172036,left,MDLFang
146,leftMDLFang,20.33333333,0.448190619,left,MDLFang
147,leftMDLFang,7.407027,0.420203033,left,MDLFang
148,leftMDLFang,9.333333333,0.429909581,left,MDLFang
149,leftMDLFang,13.91666667,0.445210046,left,MDLFang
150,leftMDLFang,7.70819,0.421848442,left,MDLFang
151,leftMDLFang,18.33333333,0.44956934,left,MDLFang
152,leftMDLFang,14.5,0.446369991,left,MDLFang
153,leftMDLFang,21,0.447266596,left,MDLFang
154,leftMDLFang,21.216746,0.446916155,left,MDLFang
155,leftMDLFang,16.962126,0.449306924,left,MDLFang
156,leftMDLFang,11.83333333,0.43961598,left,MDLFang
157,leftMDLFang,13.5,0.444272658,left,MDLFang
158,leftMDLFang,11,0.436743364,left,MDLFang
159,leftMDLFang,6.916666667,0.417422541,left,MDLFang
160,leftMDLFang,18.339265,0.449568341,left,MDLFang
161,leftMDLFang,17.989276,0.449595822,left,MDLFang
162,leftMDLFang,5.916666667,0.411362876,left,MDLFang
163,leftMDLFang,7.5,0.420716049,left,MDLFang
164,leftMDLFang,17.91666667,0.449593507,left,MDLFang
165,leftMDLFang,5.166666667,0.406475234,left,MDLFang
166,leftMDLFang,7,0.417903927,left,MDLFang
167,leftMDLFang,12.075062,0.440381359,left,MDLFang
168,leftMDLFang,14.25,0.445894643,left,MDLFang
169,leftMDLFang,20.66666667,0.447757636,left,MDLFang
170,leftMDLFang,16.08333333,0.448622174,left,MDLFang
171,leftMDLFang,8.25,0.424689307,left,MDLFang
172,leftMDLFang,16.157198,0.448695262,left,MDLFang
173,leftMDLFang,20.25,0.448289794,left,MDLFang
174,leftMDLFang,17.41666667,0.449502766,left,MDLFang
175,leftMDLFang,9.416666667,0.430285741,left,MDLFang
176,leftMDLFang,20.157768,0.448395328,left,MDLFang
177,leftMDLFang,16.349418,0.448872098,left,MDLFang
178,leftMDLFang,6.416666667,0.414458022,left,MDLFang
179,leftMDLFang,6.5,0.414961179,left,MDLFang
180,leftMDLFang,7.853524,0.422625523,left,MDLFang
181,leftMDLFang,9.028405,0.428502229,left,MDLFang
182,leftMDLFang,19.83333333,0.448731239,left,MDLFang
183,leftMDLFang,10.33333333,0.434184019,left,MDLFang
184,leftMDLFang,14.16666667,0.445728936,left,MDLFang
185,leftMDLFang,21.216746,0.446916155,left,MDLFang
186,leftMDLFang,10.58333333,0.435170987,left,MDLFang
187,leftMDLFang,10,0.432817263,left,MDLFang
188,leftMDLFang,19.207164,0.44922405,left,MDLFang
189,leftMDLFang,9.083333333,0.42875933,left,MDLFang
190,leftMDLFang,14.91666667,0.447089669,left,MDLFang
191,leftMDLFang,17,0.449327365,left,MDLFang
192,leftMDLFang,5.203627,0.406722985,left,MDLFang
193,leftMDLFang,12.765229,0.44239859,left,MDLFang
194,leftMDLFang,14.963951,0.447165608,left,MDLFang
195,leftMDLFang,14.16666667,0.445728936,left,MDLFang
196,leftMDLFang,10.66666667,0.43549272,left,MDLFang
197,leftMDLFang,15.83333333,0.44835365,left,MDLFang
198,leftMDLFang,9.916666667,0.432466502,left,MDLFang
199,leftMDLFang,19.08333333,0.449297244,left,MDLFang
200,leftMDLFang,12.83333333,0.442584155,left,MDLFang
201,leftMDLFang,9.583333333,0.431027175,left,MDLFang
202,leftMDLFang,7.5,0.420716049,left,MDLFang
203,leftMDLFang,11.053844,0.436939937,left,MDLFang
204,leftMDLFang,5.833333333,0.410834319,left,MDLFang
205,leftMDLFang,20.41666667,0.448087816,left,MDLFang
206,leftMDLFang,7.75,0.422073125,left,MDLFang
207,leftMDLFang,8.583333333,0.426360858,left,MDLFang
208,leftMDLFang,18.33333333,0.44956934,left,MDLFang
209,leftMDLFang,3.916666667,0.397676033,left,MDLFang
210,leftMDLFang,16.33333333,0.448858041,left,MDLFang
211,leftMDLFang,13.91666667,0.445210046,left,MDLFang
212,leftMDLFang,10.91666667,0.436436146,left,MDLFang
213,leftMDLFang,8.583333333,0.426360858,left,MDLFang
214,leftMDLFang,17.41666667,0.449502766,left,MDLFang
215,leftMDLFang,21.16666667,0.446999305,left,MDLFang
216,leftMDLFang,20.58333333,0.447871324,left,MDLFang
217,leftMDLFang,3.416666667,0.393927756,left,MDLFang
218,leftMDLFang,21.41666667,0.446571155,left,MDLFang
219,leftMDLFang,14.33333333,0.446056721,left,MDLFang
220,leftMDLFang,6.561031,0.415327376,left,MDLFang
221,leftMDLFang,5.083333333,0.40591402,left,MDLFang
222,leftMDLFang,9.416666667,0.430285741,left,MDLFang
223,leftMDLFang,10.16666667,0.433507898,left,MDLFang
224,leftMDLFang,3.5,0.39456154,left,MDLFang
225,leftMDLFang,3.416666667,0.393927756,left,MDLFang
226,leftMDLFang,19.66666667,0.448882417,left,MDLFang
227,leftMDLFang,9.436344,0.430374033,left,MDLFang
228,leftMDLFang,5.833333333,0.410834319,left,MDLFang
229,leftMDLFang,6.25,0.413440821,left,MDLFang
230,leftMDLFang,5.333333333,0.407586777,left,MDLFang
231,leftMDLFang,7,0.417903927,left,MDLFang
232,leftMDLFang,13.33333333,0.443872303,left,MDLFang
233,leftMDLFang,3.5,0.39456154,left,MDLFang
234,leftMDLFang,16.58333333,0.449061251,left,MDLFang
235,leftMDLFang,19.58333333,0.448952564,left,MDLFang
236,leftMDLFang,15.5,0.44794482,left,MDLFang
237,leftMDLFang,14.58333333,0.446521184,left,MDLFang
238,leftMDLFang,9.083333333,0.42875933,left,MDLFang
239,leftMDLFang,5.819644,0.410747145,left,MDLFang
240,leftMDLFang,14.25,0.445894643,left,MDLFang
241,leftMDLFang,19.33333333,0.449141232,left,MDLFang
242,leftMDLFang,14.83333333,0.44695299,left,MDLFang
243,leftMDLFang,11.41666667,0.438225028,left,MDLFang
244,leftMDLFang,8.416666667,0.42553234,left,MDLFang
245,leftMDLFang,9.416666667,0.430285741,left,MDLFang
246,leftMDLFang,19.25,0.449196865,left,MDLFang
247,leftMDLFang,4.916666667,0.404780707,left,MDLFang
248,leftMDLFang,5.416666667,0.408137105,left,MDLFang
249,leftMDLFang,10.83333333,0.436125299,left,MDLFang
250,leftMDLFang,19.5,0.449019082,left,MDLFang
251,leftMDLFang,18.5,0.449534274,left,MDLFang
252,leftMDLFang,7.5,0.420716049,left,MDLFang
253,leftMDLFang,7.166666667,0.418855815,left,MDLFang
254,leftMDLFang,18.832648,0.449420893,left,MDLFang
255,leftMDLFang,14.91666667,0.447089669,left,MDLFang
256,leftMDLFang,15.730663,0.448233913,left,MDLFang
257,leftMDLFang,5.833333333,0.410834319,left,MDLFang
258,leftMDLFang,5.166666667,0.406475234,left,MDLFang
259,leftMDLFang,3.416666667,0.393927756,left,MDLFang
260,leftMDLFang,7.532968,0.420896879,left,MDLFang
261,leftMDLFang,7.75,0.422073125,left,MDLFang
262,leftMDLFang,13.5,0.444272658,left,MDLFang
263,leftMDLFang,19.33333333,0.449141232,left,MDLFang
264,leftMDLFang,6,0.411887805,left,MDLFang
265,leftMDLFang,10.58333333,0.435170987,left,MDLFang
266,leftMDLFang,9.416666667,0.430285741,left,MDLFang
267,leftMDLFang,13.506958,0.444289056,left,MDLFang
268,leftMDLFang,6.916666667,0.417422541,left,MDLFang
269,leftMDLFang,20.274811,0.448260645,left,MDLFang
270,leftMDLFang,16.41666667,0.448929406,left,MDLFang
271,leftMDLFang,13.33333333,0.443872303,left,MDLFang
272,leftMDLFang,5.5,0.408683805,left,MDLFang
273,leftMDLFang,5,0.405349178,left,MDLFang
274,leftMDLFang,18.090691,0.449594445,left,MDLFang
275,leftMDLFang,10.66666667,0.43549272,left,MDLFang
276,leftMDLFang,8.583333333,0.426360858,left,MDLFang
277,leftMDLFang,5.203627,0.406722985,left,MDLFang
278,leftMDLFang,7.666666667,0.421624395,left,MDLFang
279,leftMDLFang,7.833333333,0.422518227,left,MDLFang
280,leftMDLFang,21.41666667,0.446571155,left,MDLFang
281,leftMDLFang,10.75,0.435810824,left,MDLFang
282,leftMDLFang,11.41666667,0.438225028,left,MDLFang
283,leftMDLFang,9.166666667,0.429146376,left,MDLFang
284,leftMDLFang,7.768879,0.42217428,left,MDLFang
285,leftMDLFang,7.666666667,0.421624395,left,MDLFang
286,leftMDLFang,15.08333333,0.44735214,left,MDLFang
287,leftMDLFang,12.83333333,0.442584155,left,MDLFang
288,leftMDLFang,19.66666667,0.448882417,left,MDLFang
289,leftMDLFang,15.66666667,0.448156492,left,MDLFang
290,leftMDLFang,12.91666667,0.442807918,left,MDLFang
291,leftMDLFang,4.916666667,0.404780707,left,MDLFang
292,leftMDLFang,9.436344,0.430374033,left,MDLFang
293,leftMDLFang,16.41666667,0.448929406,left,MDLFang
294,leftMDLFang,20.33333333,0.448190619,left,MDLFang
295,leftMDLFang,15.75,0.448256885,left,MDLFang
296,leftMDLFang,11.75,0.439345046,left,MDLFang
297,leftMDLFang,17.25,0.449443491,left,MDLFang
298,leftMDLFang,7.166666667,0.418855815,left,MDLFang
299,leftMDLFang,8.666666667,0.426769675,left,MDLFang
300,leftMDLFang,16.365845,0.448886315,left,MDLFang
301,leftMDLFang,4.916666667,0.404780707,left,MDLFang
302,leftMDLFang,15.75,0.448256885,left,MDLFang
303,leftMDLFang,19.207734,0.449223694,left,MDLFang
304,leftMDLFang,3.833333333,0.397060391,left,MDLFang
305,leftMDLFang,7.583333333,0.421172036,left,MDLFang
306,leftMDLFang,17.41666667,0.449502766,left,MDLFang
307,leftMDLFang,9.833333333,0.432112113,left,MDLFang
308,leftMDLFang,17.717773,0.449573057,left,MDLFang
309,leftMDLFang,4.666666667,0.403053523,left,MDLFang
310,leftMDLFang,20.08333333,0.448477257,left,MDLFang
311,leftMDLFang,6.916666667,0.417422541,left,MDLFang
312,leftMDLFang,17.41666667,0.449502766,left,MDLFang
313,leftMDLFang,12,0.440146961,left,MDLFang
314,leftMDLFang,10.33333333,0.434184019,left,MDLFang
315,leftMDLFang,21.5,0.446421182,left,MDLFang
316,leftMDLFang,19.58333333,0.448952564,left,MDLFang
317,leftMDLFang,4.75,0.40363288,left,MDLFang
318,leftMDLFang,3.25,0.392649302,left,MDLFang
319,leftMDLFang,17.25,0.449443491,left,MDLFang
320,leftMDLFang,19.41666667,0.449081971,left,MDLFang
321,leftMDLFang,12,0.440146961,left,MDLFang
322,leftMDLFang,16.08333333,0.448622174,left,MDLFang
323,leftMDLFang,5.833333333,0.410834319,left,MDLFang
324,leftMDLFang,8,0.423397544,left,MDLFang
325,leftMDLFang,11.16666667,0.437346915,left,MDLFang
326,leftMDLFang,19.89984,0.448666861,left,MDLFang
327,leftMDLFang,8.833333333,0.427576423,left,MDLFang
328,leftMDLFang,7.833333333,0.422518227,left,MDLFang
329,leftMDLFang,3.916666667,0.397676033,left,MDLFang
330,leftMDLFang,20.66666667,0.447757636,left,MDLFang
331,leftMDLFang,17.41666667,0.449502766,left,MDLFang
332,leftMDLFang,15.25,0.447600098,left,MDLFang
333,leftMDLFang,13.83333333,0.445029825,left,MDLFang
334,leftMDLFang,17.25,0.449443491,left,MDLFang
335,leftMDLFang,10.454711,0.434667282,left,MDLFang
336,leftMDLFang,4.75,0.40363288,left,MDLFang
337,leftMDLFang,10.91666667,0.436436146,left,MDLFang
338,leftMDLFang,6.5,0.414961179,left,MDLFang
339,leftMDLFang,8.75,0.427174863,left,MDLFang
340,leftMDLFang,12.91666667,0.442807918,left,MDLFang
341,leftMDLFang,10.33333333,0.434184019,left,MDLFang
342,leftMDLFang,12.59263,0.441917453,left,MDLFang
343,leftMDLFang,13.506958,0.444289056,left,MDLFang
344,leftMDLFang,5.166666667,0.406475234,left,MDLFang
345,leftMDLFang,10,0.432817263,left,MDLFang
346,leftMDLFang,7.768879,0.42217428,left,MDLFang
347,leftMDLFang,10.172256,0.433530808,left,MDLFang
348,leftMDLFang,17.569815,0.449544438,left,MDLFang
349,leftMDLFang,16.962126,0.449306924,left,MDLFang
350,leftMDLFang,6.666666667,0.415956609,left,MDLFang
351,leftMDLFang,9.166666667,0.429146376,left,MDLFang
352,leftMDLFang,8.583333333,0.426360858,left,MDLFang
353,leftMDLFang,21.216746,0.446916155,left,MDLFang
354,leftMDLFang,19.25,0.449196865,left,MDLFang
355,leftMDLFang,3.416666667,0.393927756,left,MDLFang
356,leftMDLFang,11.5,0.438510476,left,MDLFang
357,leftMDLFang,19.66666667,0.448882417,left,MDLFang
358,leftMDLFang,16.08333333,0.448622174,left,MDLFang
359,leftMDLFang,20.58333333,0.447871324,left,MDLFang
360,leftMDLFang,19.41666667,0.449081971,left,MDLFang
361,leftMDLFang,4.75,0.40363288,left,MDLFang
362,leftMDLFang,10.75,0.435810824,left,MDLFang
363,leftMDLFang,7.333333333,0.419793189,left,MDLFang
364,leftMDLFang,14.83333333,0.44695299,left,MDLFang
365,leftMDLFang,17.25,0.449443491,left,MDLFang
366,leftMDLFang,19.33333333,0.449141232,left,MDLFang
367,leftMDLFang,20.41666667,0.448087816,left,MDLFang
368,leftMDLFang,3.916666667,0.397676033,left,MDLFang
369,leftMDLFang,7.166666667,0.418855815,left,MDLFang
370,leftMDLFang,20.33333333,0.448190619,left,MDLFang
371,leftMDLFang,14.91666667,0.447089669,left,MDLFang
372,leftMDLFang,11.66666667,0.439070485,left,MDLFang
373,leftMDLFang,17.25,0.449443491,left,MDLFang
374,leftMDLFang,3.666666667,0.395818223,left,MDLFang
375,leftMDLFang,9.666666667,0.43139245,left,MDLFang
376,leftMDLFang,19.5,0.449019082,left,MDLFang
377,leftMDLFang,8.5,0.425948413,left,MDLFang
378,leftMDLFang,12.08333333,0.440407008,left,MDLFang
379,leftMDLFang,15.83333333,0.44835365,left,MDLFang
380,leftMDLFang,17.41666667,0.449502766,left,MDLFang
381,leftMDLFang,4.083333333,0.39889643,left,MDLFang
382,leftMDLFang,11.83333333,0.43961598,left,MDLFang
383,leftMDLFang,11.5,0.438510476,left,MDLFang
384,leftMDLFang,15.779374,0.448291408,left,MDLFang
385,leftMDLFang,8.166666667,0.424262348,left,MDLFang
386,leftMDLFang,9.666666667,0.43139245,left,MDLFang
387,leftMDLFang,3.5,0.39456154,left,MDLFang
388,leftMDLFang,17.569815,0.449544438,left,MDLFang
389,leftMDLFang,21.5,0.446421182,left,MDLFang
390,leftMDLFang,7.333333333,0.419793189,left,MDLFang
391,leftMDLFang,21.16666667,0.446999305,left,MDLFang
392,leftMDLFang,15.75,0.448256885,left,MDLFang
393,leftMDLFang,11.75,0.439345046,left,MDLFang
394,leftMDLFang,18.83333333,0.449420599,left,MDLFang
395,leftMDLFang,17.25,0.449443491,left,MDLFang
396,leftMDLFang,21.5,0.446421182,left,MDLFang
397,leftMDLFang,16.08333333,0.448622174,left,MDLFang
398,leftMDLFang,8.75,0.427174863,left,MDLFang
399,leftMDLFang,9.633013,0.431245373,left,MDLFang
400,leftMDLFang,8.25,0.424689307,left,MDLFang
401,leftMDLFang,3.916666667,0.397676033,left,MDLFang
402,leftMDLFang,17.41666667,0.449502766,left,MDLFang
403,leftMDLFang,21.41666667,0.446571155,left,MDLFang
404,leftMDLFang,17.75,0.449577774,left,MDLFang
405,leftMDLFang,7.013347,0.417980691,left,MDLFang
406,leftMDLFang,14.5,0.446369991,left,MDLFang
407,leftMDLFang,10.33333333,0.434184019,left,MDLFang
408,leftMDLFang,16.365845,0.448886315,left,MDLFang
409,leftMDLFang,20.33333333,0.448190619,left,MDLFang
410,leftMDLFang,8.416666667,0.42553234,left,MDLFang
411,leftMDLFang,8.25,0.424689307,left,MDLFang
412,leftMDLFang,7,0.417903927,left,MDLFang
413,leftMDLFang,17.235911,0.449437815,left,MDLFang
414,leftMDLFang,5.5,0.408683805,left,MDLFang
415,leftMDLFang,6.916666667,0.417422541,left,MDLFang
416,leftMDLFang,13.33333333,0.443872303,left,MDLFang
417,leftMDLFang,7.365959,0.419974985,left,MDLFang
418,leftMDLFang,7.75,0.422073125,left,MDLFang
419,leftMDLFang,14.58333333,0.446521184,left,MDLFang
420,leftMDLFang,16.41666667,0.448929406,left,MDLFang
421,leftMDLFang,12.16666667,0.440663428,left,MDLFang
422,leftMDLFang,7.365959,0.419974985,left,MDLFang
423,leftMDLFang,8.5,0.425948413,left,MDLFang
424,leftMDLFang,9.666666667,0.43139245,left,MDLFang
425,leftMDLFang,7.166666667,0.418855815,left,MDLFang
426,leftMDLFang,5.583333333,0.409226876,left,MDLFang
427,leftMDLFang,3.833333333,0.397060391,left,MDLFang
428,leftMDLFang,7.333333333,0.419793189,left,MDLFang
429,leftMDLFang,16.124914,0.448663668,left,MDLFang
430,leftMDLFang,6.5,0.414961179,left,MDLFang
431,leftMDLFang,18.83333333,0.449420599,left,MDLFang
432,leftMDLFang,14.117955,0.445630394,left,MDLFang
433,leftMDLFang,21,0.447266596,left,MDLFang
434,leftMDLFang,15,0.447222719,left,MDLFang
435,leftMDLFang,8.75,0.427174863,left,MDLFang
436,leftMDLFang,15.336413,0.447722945,left,MDLFang
437,leftMDLFang,14.117955,0.445630394,left,MDLFang
438,leftMDLFang,8.5,0.425948413,left,MDLFang
439,leftMDLFang,21.16666667,0.446999305,left,MDLFang
440,leftMDLFang,7.166666667,0.418855815,left,MDLFang
441,leftMDLFang,17.25,0.449443491,left,MDLFang
442,leftMDLFang,16.41666667,0.448929406,left,MDLFang
443,leftMDLFang,15.987451,0.448523048,left,MDLFang
444,leftMDLFang,4.833333333,0.404208608,left,MDLFang
445,leftMDLFang,21.5,0.446421182,left,MDLFang
446,leftMDLFang,12.59263,0.441917453,left,MDLFang
447,leftMDLFang,15.029774,0.447269376,left,MDLFang
448,leftMDLFang,18.08333333,0.449594726,left,MDLFang
449,leftMDLFang,15.5,0.44794482,left,MDLFang
450,leftMDLFang,15.83333333,0.44835365,left,MDLFang
451,leftMDLFang,5.660848,0.409728771,left,MDLFang
452,leftMDLFang,17.526123,0.449533799,left,MDLFang
453,leftMDLFang,6.916666667,0.417422541,left,MDLFang
454,leftMDLFang,12.59263,0.441917453,left,MDLFang
455,leftMDLFang,9.75,0.431754096,left,MDLFang
456,leftMDLFang,7.166666667,0.418855815,left,MDLFang
457,leftMDLFang,6,0.411887805,left,MDLFang
458,leftMDLFang,19.83333333,0.448731239,left,MDLFang
459,leftMDLFang,10.25,0.433847773,left,MDLFang
460,leftMDLFang,11.97148,0.440057128,left,MDLFang
461,leftMDLFang,9.166666667,0.429146376,left,MDLFang
462,leftMDLFang,13.33333333,0.443872303,left,MDLFang
463,leftMDLFang,17.556696,0.449541348,left,MDLFang
464,leftMDLFang,18.16666667,0.449589892,left,MDLFang
465,leftMDLFang,9.666666667,0.43139245,left,MDLFang
466,leftMDLFang,13.66666667,0.444658499,left,MDLFang
467,leftMDLFang,18.58333333,0.449511298,left,MDLFang
468,leftMDLFang,6,0.411887805,left,MDLFang
469,leftMDLFang,6.583333333,0.415460709,left,MDLFang
470,leftMDLFang,9.583333333,0.431027175,left,MDLFang
471,leftMDLFang,14.33333333,0.446056721,left,MDLFang
472,leftMDLFang,21.5,0.446421182,left,MDLFang
473,leftMDLFang,6,0.411887805,left,MDLFang
474,leftMDLFang,7.166666667,0.418855815,left,MDLFang
475,leftMDLFang,15.75,0.448256885,left,MDLFang
476,leftMDLFang,10.66666667,0.43549272,left,MDLFang
477,leftMDLFang,8.583333333,0.426360858,left,MDLFang
