SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
127,leftMDLFang,14.17678901,left,MDLFang
128,leftMDLFang,10.63105854,left,MDLFang
129,leftMDLFang,9.440386857,left,MDLFang
130,leftMDLFang,11.26131923,left,MDLFang
131,leftMDLFang,8.83013264,left,MDLFang
132,leftMDLFang,12.41848475,left,MDLFang
133,leftMDLFang,16.72772145,left,MDLFang
134,leftMDLFang,9.644164017,left,MDLFang
135,leftMDLFang,9.503955201,left,MDLFang
136,leftMDLFang,10.42580164,left,MDLFang
137,leftMDLFang,9.446331504,left,MDLFang
138,leftMDLFang,14.42998182,left,MDLFang
139,leftMDLFang,14.64989937,left,MDLFang
140,leftMDLFang,12.62376159,left,MDLFang
141,leftMDLFang,12.30820586,left,MDLFang
142,leftMDLFang,11.5635757,left,MDLFang
143,leftMDLFang,14.46524828,left,MDLFang
144,leftMDLFang,11.90415645,left,MDLFang
145,leftMDLFang,15.94627745,left,MDLFang
146,leftMDLFang,12.9802381,left,MDLFang
147,leftMDLFang,14.20487475,left,MDLFang
148,leftMDLFang,14.32319457,left,MDLFang
149,leftMDLFang,18.37408184,left,MDLFang
150,leftMDLFang,14.91060081,left,MDLFang
151,leftMDLFang,9.270016771,left,MDLFang
152,leftMDLFang,11.13132956,left,MDLFang
153,leftMDLFang,12.46929984,left,MDLFang
154,leftMDLFang,8.92591233,left,MDLFang
155,leftMDLFang,10.30229383,left,MDLFang
156,leftMDLFang,8.183152578,left,MDLFang
157,leftMDLFang,13.91207976,left,MDLFang
158,leftMDLFang,11.63971844,left,MDLFang
159,leftMDLFang,11.8611946,left,MDLFang
160,leftMDLFang,10.56096813,left,MDLFang
161,leftMDLFang,5.283253917,left,MDLFang
162,leftMDLFang,10.39604217,left,MDLFang
163,leftMDLFang,11.3130478,left,MDLFang
164,leftMDLFang,8.584035709,left,MDLFang
165,leftMDLFang,14.81669739,left,MDLFang
166,leftMDLFang,13.76931994,left,MDLFang
167,leftMDLFang,12.9820866,left,MDLFang
168,leftMDLFang,10.90936777,left,MDLFang
169,leftMDLFang,14.87879462,left,MDLFang
170,leftMDLFang,10.51444601,left,MDLFang
171,leftMDLFang,10.82667225,left,MDLFang
172,leftMDLFang,9.287775456,left,MDLFang
173,leftMDLFang,11.63091295,left,MDLFang
174,leftMDLFang,13.12631596,left,MDLFang
175,leftMDLFang,13.95256004,left,MDLFang
176,leftMDLFang,11.0389525,left,MDLFang
177,leftMDLFang,12.85556301,left,MDLFang
178,leftMDLFang,13.20383165,left,MDLFang
179,leftMDLFang,12.02010065,left,MDLFang
180,leftMDLFang,12.34253572,left,MDLFang
181,leftMDLFang,12.09534494,left,MDLFang
182,leftMDLFang,11.53632722,left,MDLFang
183,leftMDLFang,10.6224867,left,MDLFang
184,leftMDLFang,11.64005382,left,MDLFang
185,leftMDLFang,11.2652775,left,MDLFang
186,leftMDLFang,15.33977417,left,MDLFang
187,leftMDLFang,18.05905889,left,MDLFang
188,leftMDLFang,11.31744292,left,MDLFang
189,leftMDLFang,13.34245121,left,MDLFang
190,leftMDLFang,13.37951454,left,MDLFang
191,leftMDLFang,10.98799526,left,MDLFang
192,leftMDLFang,13.00989128,left,MDLFang
193,leftMDLFang,9.920367124,left,MDLFang
194,leftMDLFang,11.15967788,left,MDLFang
195,leftMDLFang,12.07581642,left,MDLFang
196,leftMDLFang,14.88050073,left,MDLFang
197,leftMDLFang,12.87545549,left,MDLFang
198,leftMDLFang,13.18574395,left,MDLFang
199,leftMDLFang,13.03625084,left,MDLFang
200,leftMDLFang,14.62021713,left,MDLFang
201,leftMDLFang,12.18688309,left,MDLFang
202,leftMDLFang,12.02246959,left,MDLFang
203,leftMDLFang,12.14098913,left,MDLFang
204,leftMDLFang,9.655686097,left,MDLFang
205,leftMDLFang,13.69585118,left,MDLFang
206,leftMDLFang,11.73071307,left,MDLFang
207,leftMDLFang,10.00635979,left,MDLFang
208,leftMDLFang,13.32973022,left,MDLFang
209,leftMDLFang,14.22877822,left,MDLFang
210,leftMDLFang,11.32126385,left,MDLFang
211,leftMDLFang,9.418524035,left,MDLFang
212,leftMDLFang,11.45871669,left,MDLFang
213,leftMDLFang,11.36501357,left,MDLFang
214,leftMDLFang,10.1667575,left,MDLFang
215,leftMDLFang,13.77956629,left,MDLFang
216,leftMDLFang,11.85149923,left,MDLFang
217,leftMDLFang,9.655875786,left,MDLFang
218,leftMDLFang,13.74434626,left,MDLFang
219,leftMDLFang,16.98117916,left,MDLFang
220,leftMDLFang,12.83188417,left,MDLFang
221,leftMDLFang,13.3972229,left,MDLFang
222,leftMDLFang,9.113341231,left,MDLFang
223,leftMDLFang,5.891510941,left,MDLFang
224,leftMDLFang,15.56422272,left,MDLFang
225,leftMDLFang,4.382635173,left,MDLFang
226,leftMDLFang,16.68754016,left,MDLFang
227,leftMDLFang,8.559970542,left,MDLFang
228,leftMDLFang,11.0368528,left,MDLFang
229,leftMDLFang,12.58251534,left,MDLFang
230,leftMDLFang,12.85158822,left,MDLFang
231,leftMDLFang,16.64940645,left,MDLFang
232,leftMDLFang,12.78767642,left,MDLFang
233,leftMDLFang,11.48827292,left,MDLFang
234,leftMDLFang,16.09137407,left,MDLFang
235,leftMDLFang,12.77013147,left,MDLFang
236,leftMDLFang,9.783999736,left,MDLFang
237,leftMDLFang,15.24573424,left,MDLFang
238,leftMDLFang,17.7996984,left,MDLFang
239,leftMDLFang,14.21443134,left,MDLFang
240,leftMDLFang,10.29872885,left,MDLFang
241,leftMDLFang,12.08748059,left,MDLFang
242,leftMDLFang,11.60891907,left,MDLFang
243,leftMDLFang,12.29909478,left,MDLFang
244,leftMDLFang,14.94587075,left,MDLFang
245,leftMDLFang,9.720050761,left,MDLFang
246,leftMDLFang,12.53262078,left,MDLFang
247,leftMDLFang,8.678704842,left,MDLFang
248,leftMDLFang,10.91713648,left,MDLFang
249,leftMDLFang,11.70610029,left,MDLFang
250,leftMDLFang,8.358859347,left,MDLFang
251,leftMDLFang,12.8887653,left,MDLFang
252,leftMDLFang,11.56980852,left,MDLFang
253,leftMDLFang,11.52110336,left,MDLFang
254,leftMDLFang,10.56352069,left,MDLFang
255,leftMDLFang,9.697958117,left,MDLFang
256,leftMDLFang,12.30067167,left,MDLFang
257,leftMDLFang,11.00409311,left,MDLFang
258,leftMDLFang,11.09780325,left,MDLFang
259,leftMDLFang,16.04652971,left,MDLFang
260,leftMDLFang,16.77076357,left,MDLFang
261,leftMDLFang,13.19911478,left,MDLFang
262,leftMDLFang,13.73319871,left,MDLFang
263,leftMDLFang,15.67988188,left,MDLFang
264,leftMDLFang,10.61066544,left,MDLFang
265,leftMDLFang,12.52839349,left,MDLFang
266,leftMDLFang,13.48052398,left,MDLFang
267,leftMDLFang,12.47591199,left,MDLFang
268,leftMDLFang,9.869041,left,MDLFang
269,leftMDLFang,13.92041399,left,MDLFang
270,leftMDLFang,10.4058554,left,MDLFang
271,leftMDLFang,12.72248803,left,MDLFang
272,leftMDLFang,12.40332042,left,MDLFang
273,leftMDLFang,18.27642853,left,MDLFang
274,leftMDLFang,12.85584596,left,MDLFang
275,leftMDLFang,13.97030067,left,MDLFang
276,leftMDLFang,15.44749726,left,MDLFang
277,leftMDLFang,15.16583399,left,MDLFang
278,leftMDLFang,13.4762723,left,MDLFang
279,leftMDLFang,12.24539497,left,MDLFang
280,leftMDLFang,16.01443825,left,MDLFang
281,leftMDLFang,13.36382239,left,MDLFang
282,leftMDLFang,15.02601193,left,MDLFang
283,leftMDLFang,13.973897,left,MDLFang
284,leftMDLFang,10.01266784,left,MDLFang
285,leftMDLFang,10.30603512,left,MDLFang
286,leftMDLFang,9.456781782,left,MDLFang
287,leftMDLFang,10.43758834,left,MDLFang
288,leftMDLFang,18.05346556,left,MDLFang
289,leftMDLFang,12.12268876,left,MDLFang
290,leftMDLFang,12.04755957,left,MDLFang
291,leftMDLFang,21.59361646,left,MDLFang
292,leftMDLFang,10.68932301,left,MDLFang
293,leftMDLFang,17.35791802,left,MDLFang
294,leftMDLFang,19.28060296,left,MDLFang
295,leftMDLFang,7.43795092,left,MDLFang
296,leftMDLFang,13.08182247,left,MDLFang
297,leftMDLFang,11.37214302,left,MDLFang
298,leftMDLFang,10.87188613,left,MDLFang
299,leftMDLFang,6.138552923,left,MDLFang
300,leftMDLFang,13.91492843,left,MDLFang
301,leftMDLFang,14.49006343,left,MDLFang
302,leftMDLFang,8.848429065,left,MDLFang
303,leftMDLFang,12.13808812,left,MDLFang
304,leftMDLFang,16.64737887,left,MDLFang
305,leftMDLFang,12.79045133,left,MDLFang
306,leftMDLFang,12.9694002,left,MDLFang
307,leftMDLFang,13.79285719,left,MDLFang
308,leftMDLFang,11.65656043,left,MDLFang
309,leftMDLFang,14.89585638,left,MDLFang
310,leftMDLFang,9.453469748,left,MDLFang
311,leftMDLFang,9.496250366,left,MDLFang
312,leftMDLFang,11.16695106,left,MDLFang
313,leftMDLFang,15.03230701,left,MDLFang
314,leftMDLFang,13.33750483,left,MDLFang
315,leftMDLFang,11.6936543,left,MDLFang
316,leftMDLFang,10.22284453,left,MDLFang
317,leftMDLFang,13.5907478,left,MDLFang
318,leftMDLFang,13.0343235,left,MDLFang
319,leftMDLFang,11.38199692,left,MDLFang
320,leftMDLFang,7.628413968,left,MDLFang
321,leftMDLFang,15.31995664,left,MDLFang
322,leftMDLFang,6.240354886,left,MDLFang
323,leftMDLFang,11.58863936,left,MDLFang
324,leftMDLFang,5.438927679,left,MDLFang
325,leftMDLFang,8.862960262,left,MDLFang
326,leftMDLFang,13.95063582,left,MDLFang
327,leftMDLFang,11.41888572,left,MDLFang
328,leftMDLFang,14.6831127,left,MDLFang
329,leftMDLFang,9.462367912,left,MDLFang
330,leftMDLFang,9.209229654,left,MDLFang
331,leftMDLFang,12.43889233,left,MDLFang
332,leftMDLFang,11.85693258,left,MDLFang
333,leftMDLFang,15.92945686,left,MDLFang
334,leftMDLFang,11.95233025,left,MDLFang
335,leftMDLFang,11.20844086,left,MDLFang
336,leftMDLFang,11.32664956,left,MDLFang
337,leftMDLFang,7.842027584,left,MDLFang
338,leftMDLFang,11.94024859,left,MDLFang
339,leftMDLFang,12.84897264,left,MDLFang
340,leftMDLFang,16.14012548,left,MDLFang
341,leftMDLFang,12.17522625,left,MDLFang
342,leftMDLFang,12.40937396,left,MDLFang
343,leftMDLFang,12.24280519,left,MDLFang
344,leftMDLFang,8.59723885,left,MDLFang
345,leftMDLFang,15.79869339,left,MDLFang
346,leftMDLFang,11.77285763,left,MDLFang
347,leftMDLFang,10.6894223,left,MDLFang
348,leftMDLFang,18.23327852,left,MDLFang
349,leftMDLFang,10.64344582,left,MDLFang
350,leftMDLFang,15.11773391,left,MDLFang
351,leftMDLFang,11.36173243,left,MDLFang
352,leftMDLFang,10.87351301,left,MDLFang
353,leftMDLFang,13.0286441,left,MDLFang
354,leftMDLFang,13.7324069,left,MDLFang
355,leftMDLFang,11.35564643,left,MDLFang
356,leftMDLFang,12.55521661,left,MDLFang
357,leftMDLFang,15.16158555,left,MDLFang
358,leftMDLFang,13.32415147,left,MDLFang
359,leftMDLFang,20.56018152,left,MDLFang
360,leftMDLFang,17.7659507,left,MDLFang
361,leftMDLFang,12.61114607,left,MDLFang
362,leftMDLFang,13.33436995,left,MDLFang
363,leftMDLFang,10.38578787,left,MDLFang
364,leftMDLFang,8.786033724,left,MDLFang
365,leftMDLFang,12.05716974,left,MDLFang
366,leftMDLFang,12.80613211,left,MDLFang
367,leftMDLFang,10.46442503,left,MDLFang
368,leftMDLFang,4.063039615,left,MDLFang
369,leftMDLFang,13.03889531,left,MDLFang
370,leftMDLFang,11.79535041,left,MDLFang
371,leftMDLFang,16.20655908,left,MDLFang
372,leftMDLFang,11.11029626,left,MDLFang
373,leftMDLFang,11.19238626,left,MDLFang
374,leftMDLFang,14.4845736,left,MDLFang
375,leftMDLFang,8.620082576,left,MDLFang
376,leftMDLFang,11.0317185,left,MDLFang
377,leftMDLFang,11.24381087,left,MDLFang
378,leftMDLFang,12.31738796,left,MDLFang
379,leftMDLFang,8.918792427,left,MDLFang
380,leftMDLFang,11.82772899,left,MDLFang
381,leftMDLFang,9.610851815,left,MDLFang
382,leftMDLFang,12.18763922,left,MDLFang
383,leftMDLFang,9.790989003,left,MDLFang
384,leftMDLFang,13.37278576,left,MDLFang
385,leftMDLFang,10.1667334,left,MDLFang
386,leftMDLFang,12.70640009,left,MDLFang
387,leftMDLFang,4.036455289,left,MDLFang
388,leftMDLFang,10.4249872,left,MDLFang
389,leftMDLFang,15.19021729,left,MDLFang
390,leftMDLFang,12.2579892,left,MDLFang
391,leftMDLFang,19.86117221,left,MDLFang
392,leftMDLFang,10.50244121,left,MDLFang
393,leftMDLFang,10.5497728,left,MDLFang
394,leftMDLFang,10.51348773,left,MDLFang
395,leftMDLFang,10.91632603,left,MDLFang
396,leftMDLFang,12.42315022,left,MDLFang
397,leftMDLFang,18.01347075,left,MDLFang
398,leftMDLFang,12.52477788,left,MDLFang
399,leftMDLFang,13.19657775,left,MDLFang
400,leftMDLFang,11.32725621,left,MDLFang
401,leftMDLFang,13.88133698,left,MDLFang
402,leftMDLFang,10.47878768,left,MDLFang
403,leftMDLFang,12.1797344,left,MDLFang
404,leftMDLFang,13.17796336,left,MDLFang
405,leftMDLFang,12.27193865,left,MDLFang
406,leftMDLFang,10.90663057,left,MDLFang
407,leftMDLFang,9.959950517,left,MDLFang
408,leftMDLFang,11.02520685,left,MDLFang
409,leftMDLFang,13.94021806,left,MDLFang
410,leftMDLFang,17.79028667,left,MDLFang
411,leftMDLFang,11.90699975,left,MDLFang
412,leftMDLFang,13.40597949,left,MDLFang
413,leftMDLFang,13.99582291,left,MDLFang
414,leftMDLFang,10.84559298,left,MDLFang
415,leftMDLFang,12.30907024,left,MDLFang
416,leftMDLFang,10.31085585,left,MDLFang
417,leftMDLFang,10.85998079,left,MDLFang
418,leftMDLFang,8.801550725,left,MDLFang
419,leftMDLFang,12.45035039,left,MDLFang
420,leftMDLFang,11.93937653,left,MDLFang
421,leftMDLFang,13.22571935,left,MDLFang
422,leftMDLFang,9.544290404,left,MDLFang
423,leftMDLFang,9.876845571,left,MDLFang
424,leftMDLFang,9.974662998,left,MDLFang
425,leftMDLFang,12.63030465,left,MDLFang
426,leftMDLFang,9.453750423,left,MDLFang
427,leftMDLFang,6.207827354,left,MDLFang
428,leftMDLFang,11.77376759,left,MDLFang
429,leftMDLFang,8.010469465,left,MDLFang
430,leftMDLFang,9.314558734,left,MDLFang
431,leftMDLFang,10.25420538,left,MDLFang
432,leftMDLFang,15.64046194,left,MDLFang
433,leftMDLFang,15.8827926,left,MDLFang
434,leftMDLFang,11.10391085,left,MDLFang
435,leftMDLFang,11.32873424,left,MDLFang
436,leftMDLFang,8.866243383,left,MDLFang
437,leftMDLFang,9.594564758,left,MDLFang
438,leftMDLFang,11.74235712,left,MDLFang
439,leftMDLFang,10.49961639,left,MDLFang
440,leftMDLFang,14.20529427,left,MDLFang
441,leftMDLFang,10.99203566,left,MDLFang
442,leftMDLFang,11.66266656,left,MDLFang
443,leftMDLFang,14.53604607,left,MDLFang
444,leftMDLFang,14.39084825,left,MDLFang
445,leftMDLFang,13.8235783,left,MDLFang
446,leftMDLFang,8.937173823,left,MDLFang
447,leftMDLFang,11.11973367,left,MDLFang
448,leftMDLFang,11.17267339,left,MDLFang
449,leftMDLFang,12.67524533,left,MDLFang
450,leftMDLFang,14.31559134,left,MDLFang
451,leftMDLFang,14.7738039,left,MDLFang
452,leftMDLFang,11.31979892,left,MDLFang
453,leftMDLFang,12.18566737,left,MDLFang
454,leftMDLFang,12.81002257,left,MDLFang
455,leftMDLFang,13.81078457,left,MDLFang
456,leftMDLFang,15.32599762,left,MDLFang
457,leftMDLFang,12.43626757,left,MDLFang
458,leftMDLFang,9.755835133,left,MDLFang
459,leftMDLFang,14.69240143,left,MDLFang
460,leftMDLFang,12.20137853,left,MDLFang
461,leftMDLFang,13.9329858,left,MDLFang
462,leftMDLFang,8.340642626,left,MDLFang
463,leftMDLFang,11.89739642,left,MDLFang
464,leftMDLFang,9.617822538,left,MDLFang
465,leftMDLFang,9.741181306,left,MDLFang
466,leftMDLFang,10.93361988,left,MDLFang
467,leftMDLFang,12.52233598,left,MDLFang
468,leftMDLFang,12.85903743,left,MDLFang
469,leftMDLFang,11.68354714,left,MDLFang
470,leftMDLFang,14.11973408,left,MDLFang
471,leftMDLFang,19.19737683,left,MDLFang
472,leftMDLFang,10.40180858,left,MDLFang
473,leftMDLFang,13.42337889,left,MDLFang
474,leftMDLFang,14.30140781,left,MDLFang
475,leftMDLFang,11.78121664,left,MDLFang
476,leftMDLFang,10.03015627,left,MDLFang
477,leftMDLFang,12.88208501,left,MDLFang
478,leftMDLFang,7.663314767,left,MDLFang
479,leftMDLFang,9.66029054,left,MDLFang
480,leftMDLFang,14.11003796,left,MDLFang
481,leftMDLFang,12.20643344,left,MDLFang
482,leftMDLFang,12.47843215,left,MDLFang
483,leftMDLFang,16.50793029,left,MDLFang
484,leftMDLFang,8.622326132,left,MDLFang
485,leftMDLFang,10.81765442,left,MDLFang
486,leftMDLFang,11.26691173,left,MDLFang
487,leftMDLFang,12.96614909,left,MDLFang
488,leftMDLFang,8.880285345,left,MDLFang
489,leftMDLFang,16.15264789,left,MDLFang
490,leftMDLFang,13.20011049,left,MDLFang
491,leftMDLFang,12.71691486,left,MDLFang
492,leftMDLFang,7.120572519,left,MDLFang
493,leftMDLFang,14.53695203,left,MDLFang
494,leftMDLFang,13.68020302,left,MDLFang
495,leftMDLFang,18.3007472,left,MDLFang
496,leftMDLFang,14.74805386,left,MDLFang
497,leftMDLFang,8.717847124,left,MDLFang
498,leftMDLFang,13.71647347,left,MDLFang
499,leftMDLFang,11.82671891,left,MDLFang
500,leftMDLFang,18.18175287,left,MDLFang
501,leftMDLFang,10.47353849,left,MDLFang
502,leftMDLFang,5.444013939,left,MDLFang
503,leftMDLFang,9.58623938,left,MDLFang
504,leftMDLFang,11.05048832,left,MDLFang
505,leftMDLFang,11.3959289,left,MDLFang
506,leftMDLFang,11.04376359,left,MDLFang
507,leftMDLFang,12.12097539,left,MDLFang
508,leftMDLFang,10.74123161,left,MDLFang
509,leftMDLFang,7.672140965,left,MDLFang
510,leftMDLFang,11.46437162,left,MDLFang
511,leftMDLFang,14.71609888,left,MDLFang
512,leftMDLFang,14.21878246,left,MDLFang
513,leftMDLFang,12.59926454,left,MDLFang
514,leftMDLFang,18.31567784,left,MDLFang
515,leftMDLFang,11.68537478,left,MDLFang
516,leftMDLFang,12.85031203,left,MDLFang
517,leftMDLFang,14.2200413,left,MDLFang
518,leftMDLFang,12.69808215,left,MDLFang
519,leftMDLFang,11.53803578,left,MDLFang
520,leftMDLFang,10.56045649,left,MDLFang
521,leftMDLFang,10.35359661,left,MDLFang
522,leftMDLFang,11.64873908,left,MDLFang
523,leftMDLFang,10.95264119,left,MDLFang
524,leftMDLFang,10.48751334,left,MDLFang
525,leftMDLFang,7.712993517,left,MDLFang
526,leftMDLFang,10.45579829,left,MDLFang
527,leftMDLFang,13.07742175,left,MDLFang
528,leftMDLFang,19.35222456,left,MDLFang
529,leftMDLFang,10.40573481,left,MDLFang
530,leftMDLFang,9.536189261,left,MDLFang
531,leftMDLFang,16.06177915,left,MDLFang
532,leftMDLFang,10.94936396,left,MDLFang
533,leftMDLFang,12.10413965,left,MDLFang
534,leftMDLFang,11.10787933,left,MDLFang
535,leftMDLFang,13.18070902,left,MDLFang
536,leftMDLFang,9.638383206,left,MDLFang
537,leftMDLFang,17.27846651,left,MDLFang
538,leftMDLFang,12.45907862,left,MDLFang
539,leftMDLFang,10.99338482,left,MDLFang
540,leftMDLFang,13.70009888,left,MDLFang
541,leftMDLFang,11.80645291,left,MDLFang
542,leftMDLFang,10.87407881,left,MDLFang
543,leftMDLFang,11.13436294,left,MDLFang
544,leftMDLFang,15.69515228,left,MDLFang
545,leftMDLFang,10.72133153,left,MDLFang
546,leftMDLFang,15.76549444,left,MDLFang
547,leftMDLFang,10.51387663,left,MDLFang
548,leftMDLFang,10.7568667,left,MDLFang
549,leftMDLFang,9.837287161,left,MDLFang
550,leftMDLFang,16.52139016,left,MDLFang
551,leftMDLFang,11.78325014,left,MDLFang
552,leftMDLFang,12.45040783,left,MDLFang
553,leftMDLFang,11.9059956,left,MDLFang
554,leftMDLFang,17.22129667,left,MDLFang
555,leftMDLFang,9.932046277,left,MDLFang
556,leftMDLFang,14.13584881,left,MDLFang
557,leftMDLFang,11.2654069,left,MDLFang
558,leftMDLFang,14.90047739,left,MDLFang
559,leftMDLFang,11.1619785,left,MDLFang
560,leftMDLFang,12.94509345,left,MDLFang
561,leftMDLFang,13.65073893,left,MDLFang
562,leftMDLFang,9.642791462,left,MDLFang
563,leftMDLFang,8.591647184,left,MDLFang
564,leftMDLFang,12.62216753,left,MDLFang
565,leftMDLFang,14.96712478,left,MDLFang
566,leftMDLFang,12.82790083,left,MDLFang
567,leftMDLFang,6.195642162,left,MDLFang
568,leftMDLFang,9.99742987,left,MDLFang
569,leftMDLFang,14.02360046,left,MDLFang
570,leftMDLFang,10.71823879,left,MDLFang
571,leftMDLFang,12.93835962,left,MDLFang
572,leftMDLFang,9.947924303,left,MDLFang
573,leftMDLFang,16.48507685,left,MDLFang
574,leftMDLFang,10.54767019,left,MDLFang
575,leftMDLFang,16.65277107,left,MDLFang
576,leftMDLFang,6.894840125,left,MDLFang
577,leftMDLFang,11.48428472,left,MDLFang
578,leftMDLFang,15.65156107,left,MDLFang
579,leftMDLFang,12.66619456,left,MDLFang
580,leftMDLFang,13.98416137,left,MDLFang
